		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001011111  218  220  240  210  237  251  248  234 11.276429 0.186523 SUCCESS  41
001100101  246  243  237  238  255  230  252  252  2.266089 0.971748 SUCCESS  42
001100111  228  260  231  223  230  248  237  262  7.267479 0.508068 SUCCESS  43
001101011  260  231  243  227  219  260  224  239  8.614740 0.375830 SUCCESS  44
001101101  227  240  268  273  251  275  227  230 13.588592 0.093139 SUCCESS  45
001101111  253  242  234  255  240  238  274  234  5.734863 0.676903 SUCCESS  46
001110101  219  255  246  256  234  227  224  227  8.423031 0.393275 SUCCESS  47
001110111  239  251  267  233  245  244  253  278  8.251446 0.409302 SUCCESS  48
001111011  235  266  221  247  237  239  246  241  5.063351 0.750784 SUCCESS  49
001111101  264  271  237  248  233  237  253  232  6.708238 0.568414 SUCCESS  50
001111111  252  224  239  266  246  243  224  230  6.698706 0.569461 SUCCESS  51
010000011  252  231  224  241  238  255  248  219  6.147939 0.630665 SUCCESS  52
010000111  255  239  237  283  218  244  240  239 10.305172 0.244257 SUCCESS  53
010001011  238  236  242  249  257  246  245  223  3.169559 0.923270 SUCCESS  54
010001111  230  251  240  245  254  258  256  254  3.360209 0.909764 SUCCESS  55
010010011  215  252  214  261  235  226  250  239 10.909957 0.206854 SUCCESS  56
010010111  255  237  240  234  221  278  262  213 13.807839 0.086914 SUCCESS  57
010011011  248  242  264  254  265  263  234  263  7.468721 0.487005 SUCCESS  58
010011111  236  226  255  273  247  233  216  207 15.454845 0.050882 SUCCESS  59
010100011  224  236  232  236  259  214  250  240  7.898743 0.443423 SUCCESS  60
010100111  239  245  237  272  273  245  274  236 11.218174 0.189641 SUCCESS  61
010101011  251  239  253  247  246  243  261  247  1.941984 0.982739 SUCCESS  62
010101111  250  240  263  253  267  240  260  247  5.453125 0.708228 SUCCESS  63
010110011  232  251  249  236  231  224  229  216  7.969707 0.436435 SUCCESS  64
010110111  240  246  248  272  232  241  220  238  6.731540 0.565855 SUCCESS  65
010111011  255  253  252  250  218  247  251  244  4.370655 0.822230 SUCCESS  66
010111111  227  240  243  218  257  244  253  237  5.462657 0.707174 SUCCESS  67
011000111  228  263  238  240  287  244  224  236 12.625808 0.125389 SUCCESS  68
011001111  231  267  240  244  231  241  237  235  4.357945 0.823471 SUCCESS  69
011010111  259  224  246  225  237  268  229  232  8.439978 0.391713 SUCCESS  70
011011111  262  222  241  258  226  235  257  251  6.931723 0.544017 SUCCESS  71
011101111  243  239  267  216  241  256  261  268  9.945055 0.268904 SUCCESS  72
011111111  242  226  267  260  241  239  210  236 10.061563 0.260732 SUCCESS  73
100000000  233  236  224  249  211  259  256  257  9.506559 0.301379 SUCCESS  74
100010000  257  254  222  253  245  285  247  243 10.645165 0.222626 SUCCESS  75
100100000  249  248  243  225  230  285  245  271 12.706305 0.122362 SUCCESS  76
100101000  214  238  230  263  253  272  262  225 12.887423 0.115782 SUCCESS  77
100110000  245  248  278  242  259  222  232  247  8.616859 0.375640 SUCCESS  78
100111000  254  250  250  236  212  243  279  256 11.113317 0.195361 SUCCESS  79
101000000  231  232  233  252  257  258  217  236  7.054586 0.530755 SUCCESS  80
101000100  224  252  263  257  243  269  260  241  7.926281 0.440704 SUCCESS  81
101001000  277  254  252  283  225  260  237  238 14.648819 0.066345 SUCCESS  82
101001100  249  261  268  208  232  238  228  279 16.287351 0.038447 SUCCESS  83
101010000  268  249  227  240  240  230  246  236  5.042168 0.753060 SUCCESS  84
101010100  215  249  244  237  253  230  236  243  5.373687 0.716991 SUCCESS  85
101011000  237  224  248  248  243  260  210  262  9.418649 0.308219 SUCCESS  86
101011100  246  225  225  211  246  261  230  253 10.163243 0.253755 SUCCESS  87
101100000  223  248  251  254  240  217  231  282 12.564377 0.127743 SUCCESS  88
101100100  263  261  245  242  254  256  250  246  3.909917 0.865158 SUCCESS  89
101101000  236  237  213  238  268  264  233  225 10.920548 0.206242 SUCCESS  90
101101100  237  290  230  254  257  212  240  283 21.939070 0.005030 FAILURE  91
101110000  215  219  230  221  251  236  237  265 11.920403 0.154791 SUCCESS  92
101110100  266  259  242  255  227  239  264  250  6.658458 0.573890 SUCCESS  93
101111000  247  251  284  230  242  262  226  246 10.596443 0.225630 SUCCESS  94
101111100  258  234  259  235  219  245  261  233  6.948670 0.542181 SUCCESS  95
110000000  230  253  253  243  235  253  249  241  2.346586 0.968501 SUCCESS  96
110000010  266  191  221  245  274  205  228  268 30.036407 0.000208 FAILURE  97
110000100  238  233  258  265  256  235  240  252  4.630151 0.796275 SUCCESS  98
110001000  244  254  240  240  236  250  271  238  4.202248 0.838430 SUCCESS  99
110001010  229  227  249  232  241  274  243  243  6.768611 0.561791 SUCCESS 100
110010000  244  239  238  236  232  292  249  283 17.386767 0.026324 SUCCESS 101
110010010  228  260  255  214  247  247  269  240  9.278838 0.319322 SUCCESS 102
110010100  226  211  242  233  261  288  251  245 16.149659 0.040287 SUCCESS 103
110011000  248  230  279  227  238  249  220  240 10.101812 0.257953 SUCCESS 104
110011010  244  257  232  245  252  251  242  237  2.025658 0.980215 SUCCESS 105
110100000  237  242  230  261  237  258  226  223  6.599144 0.580433 SUCCESS 106
110100010  230  237  267  241  266  260  249  223  8.405025 0.394938 SUCCESS 107
110100100  262  249  236  268  233  239  248  232  5.471131 0.706236 SUCCESS 108
110101000  254  249  231  254  239  244  261  224  4.690524 0.790083 SUCCESS 109
110101010  245  259  246  235  265  226  255  237  5.262475 0.729189 SUCCESS 110
110101100  224  250  270  259  239  268  224  236 10.157948 0.254115 SUCCESS 111
110110000  238  267  241  257  211  205  230  262 16.452581 0.036342 SUCCESS 112
110110010  263  251  234  241  256  249  254  257  3.998888 0.857224 SUCCESS 113
110110100  240  237  231  265  255  267  260  220  9.114667 0.332715 SUCCESS 114
110111000  223  220  237  229  233  242  233  266  8.635924 0.373933 SUCCESS 115
110111010  248  277  256  247  232  238  267  261  9.480080 0.303428 SUCCESS 116
110111100  272  238  278  225  234  258  228  248 12.277342 0.139252 SUCCESS 117
111000000  232  249  227  231  246  224  251  236  4.906594 0.767511 SUCCESS 118
111000010  222  227  243  247  249  255  255  249  4.560246 0.803376 SUCCESS 119
111000100  254  241  272  259  228  231  261  256  8.319233 0.402924 SUCCESS 120
111000110  251  245  270  241  216  252  250  209 12.068686 0.148165 SUCCESS 121
111001000  263  250  253  222  229  285  254  253 12.857766 0.116838 SUCCESS 122
111001010  234  195  242  234  251  259  240  254 12.734903 0.121302 SUCCESS 123
111001100  236  235  264  255  232  236  240  234  4.216017 0.837127 SUCCESS 124
111010000  239  262  249  248  248  238  225  228  4.503051 0.809128 SUCCESS 125
111010010  248  252  240  265  268  211  274  230 13.934940 0.083477 SUCCESS 126
111010100  262  243  241  265  230  234  245  255  5.030517 0.754310 SUCCESS 127
111010110  225  260  239  282  248  236  226  230 11.386582 0.180742 SUCCESS 128
111011000  234  251  228  262  214  234  259  247  8.341475 0.400844 SUCCESS 129
111011010  238  257  237  242  297  268  267  210 22.505724 0.004060 FAILURE 130
111011100  225  241  231  233  214  240  241  271  9.863499 0.274738 SUCCESS 131
111100000  250  230  241  219  265  235  260  255  7.475076 0.486346 SUCCESS 132
111100010  237  256  286  259  215  209  254  246 18.427929 0.018237 SUCCESS 133
111100100  282  247  249  222  249  272  233  224 13.920111 0.083872 SUCCESS 134
111100110  218  235  252  250  221  245  239  228  7.135083 0.522131 SUCCESS 135
111101000  220  261  253  262  263  235  236  246  7.516383 0.482076 SUCCESS 136
111101010  278  217  242  264  267  239  235  257 13.054771 0.109979 SUCCESS 137
111101100  244  259  231  246  236  243  250  231  2.843336 0.943801 SUCCESS 138
111101110  241  235  255  218  231  254  252  240  5.264593 0.728958 SUCCESS 139
111110000  244  227  227  232  234  235  235  259  5.185155 0.737616 SUCCESS 140
111110010  256  248  238  224  260  275  238  211 12.449986 0.132227 SUCCESS 141
111110100  238  254  244  250  260  236  231  250  2.941838 0.937954 SUCCESS 142
111110110  236  237  232  253  259  250  253  216  6.219962 0.622608 SUCCESS 143
111111000  254  216  224  240  237  214  266  270 14.476174 0.070168 SUCCESS 144
111111010  236  245  234  270  266  233  222  249  8.280043 0.406604 SUCCESS 145
111111100  270  215  247  248  229  255  252  237  8.477049 0.388309 SUCCESS 146
111111110  242  226  267  260  241  239  210  236 10.061563 0.260732 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  239  263  231  273  256  272  263 11.544398 0.172718 SUCCESS   0
000000011  253  245  250  243  269  255  267  243  5.833366 0.665891 SUCCESS   1
000000101  229  230  233  258  255  264  242  268  7.763169 0.456940 SUCCESS   2
000000111  233  254  231  232  259  246  263  225  6.301518 0.613497 SUCCESS   3
000001001  245  238  253  225  239  227  273  259  7.869086 0.446362 SUCCESS   4
000001011  254  211  247  234  273  283  239  261 16.784101 0.032437 SUCCESS   5
000001101  265  241  235  233  277  257  231  225 10.325296 0.242933 SUCCESS   6
000001111  249  257  242  216  245  245  254  219  7.267479 0.508068 SUCCESS   7
000010001  258  249  232  266  235  231  234  242  5.102540 0.746562 SUCCESS   8
000010011  228  253  239  235  256  249  230  263  4.952138 0.762679 SUCCESS   9
000010101  249  241  244  269  245  261  242  247  4.027485 0.854635 SUCCESS  10
000010111  253  212  242  237  231  269  261  268 11.912988 0.155129 SUCCESS  11
000011001  270  271  235  253  243  233  254  233  8.050204 0.428581 SUCCESS  12
000011011  249  248  219  228  275  242  213  219 14.776978 0.063630 SUCCESS  13
000011101  226  251  236  233  246  216  250  216  9.259773 0.320858 SUCCESS  14
000011111  232  250  236  243  242  247  226  205  8.985449 0.343525 SUCCESS  15
000100011  257  251  248  233  247  250  239  254  2.196184 0.974399 SUCCESS  16
000100101  239  234  251  254  241  245  244  231  1.933511 0.982983 SUCCESS  17
000100111  230  247  257  223  263  247  251  242  5.237055 0.731965 SUCCESS  18
000101001  243  236  254  274  247  249  234  229  6.018720 0.645135 SUCCESS  19
000101011  265  236  255  260  223  230  229  255  7.900861 0.443214 SUCCESS  20
000101101  230  217  247  257  253  274  263  269 12.945677 0.113732 SUCCESS  21
000101111  246  248  227  238  236  256  263  251  4.066674 0.851058 SUCCESS  22
000110011  276  280  230  250  222  250  236  240 13.320622 0.101284 SUCCESS  23
000110101  257  221  231  240  231  272  236  240  8.143411 0.419588 SUCCESS  24
000110111  254  232  219  234  278  239  254  228 10.632455 0.223407 SUCCESS  25
000111001  233  267  243  251  238  257  263  247  5.352504 0.719321 SUCCESS  26
000111011  230  242  230  238  233  235  246  239  2.871933 0.942135 SUCCESS  27
000111101  239  247  250  219  244  262  242  271  7.399875 0.494166 SUCCESS  28
000111111  246  241  228  246  239  239  230  240  2.312693 0.969894 SUCCESS  29
001000011  245  250  231  243  257  244  247  229  2.591254 0.957340 SUCCESS  30
001000101  238  235  249  262  231  204  257  259 11.156743 0.192975 SUCCESS  31
001000111  248  234  246  238  281  238  261  255  8.299108 0.404811 SUCCESS  32
001001011  243  253  258  256  262  246  270  247  5.992241 0.648101 SUCCESS  33
001001101  220  260  247  242  213  214  227  260 13.847029 0.085841 SUCCESS  34
001001111  236  229  273  228  244  243  253  244  6.222081 0.622371 SUCCESS  35
001010011  247  262  234  252  228  259  247  240  4.231904 0.835617 SUCCESS  36
001010101  236  252  244  260  240  232  233  232  3.452357 0.902856 SUCCESS  37
001010111  259  234  253  257  243  240  224  235  4.553891 0.804018 SUCCESS  38
001011011  252  243  250  249  234  251  241  248  1.254584 0.996073 SUCCESS  39
001011101  252  211  234  236  223  235  257  240  8.643338 0.373271 SUCCESS  40
001011111  247  232  228  229  242  245  236  237  3.245819 0.917997 SUCCESS  41
001100101  270  232  254  260  249  251  247  234  5.710503 0.679623 SUCCESS  42
001100111  277  265  248  237  236  222  229  207 15.865802 0.044342 SUCCESS  43
001101011  241  240  267  255  221  256  233  251  6.419086 0.600396 SUCCESS  44
001101101  229  262  235  253  241  260  240  272  7.482490 0.485579 SUCCESS  45
001101111  250  237  236  223  262  256  242  233  5.026280 0.754764 SUCCESS  46
001110101  232  263  225  223  246  256  259  207 12.961564 0.113179 SUCCESS  47
001110111  237  240  218  247  230  231  254  251  5.402285 0.713840 SUCCESS  48
001111011  240  232  256  229  245  260  238  242  3.510611 0.898365 SUCCESS  49
001111101  235  265  274  249  254  261  224  234  9.850789 0.275655 SUCCESS  50
001111111  240  266  253  236  230  248  249  235  4.075148 0.850280 SUCCESS  51
010000011  245  258  241  236  281  258  237  203 15.096846 0.057289 SUCCESS  52
010000111  228  252  249  255  251  233  258  253  3.840012 0.871262 SUCCESS  53
010001011  260  247  242  251  216  226  266  245  8.095748 0.424174 SUCCESS  54
010001111  252  241  250  232  276  227  232  253  7.576756 0.475865 SUCCESS  55
010010011  225  240  232  278  249  233  263  235  9.593411 0.294730 SUCCESS  56
010010111  252  243  275  252  249  229  266  235  8.019488 0.431569 SUCCESS  57
010011011  235  257  242  263  231  216  232  255  7.788590 0.454389 SUCCESS  58
010011111  236  247  277  235  237  261  240  238  6.898889 0.547580 SUCCESS  59
010100011  228  232  241  259  207  223  266  252 12.723252 0.121733 SUCCESS  60
010100111  255  257  228  249  241  264  258  250  5.082416 0.748732 SUCCESS  61
010101011  242  261  229  265  240  236  237  234  5.042168 0.753060 SUCCESS  62
010101111  240  225  258  266  222  226  216  231 12.011491 0.150692 SUCCESS  63
010110011  247  231  234  247  249  254  220  236  4.493519 0.810081 SUCCESS  64
010110111  252  248  264  218  249  248  246  270  7.907216 0.442586 SUCCESS  65
010111011  250  219  231  242  215  226  249  226 10.047794 0.261687 SUCCESS  66
010111111  268  240  237  249  243  213  242  242  6.950788 0.541952 SUCCESS  67
011000111  233  246  231  241  237  276  211  234 10.913134 0.206670 SUCCESS  68
011001111  277  249  230  238  235  235  221  245  8.658166 0.371948 SUCCESS  69
011010111  249  241  267  241  252  230  237  252  3.986178 0.858368 SUCCESS  70
011011111  230  252  219  230  249  259  233  266  8.217552 0.412513 SUCCESS  71
011101111  243  232  242  234  226  224  245  248  4.256265 0.833294 SUCCESS  72
011111111  262  243  244  267  229  232  261  260  7.442242 0.489754 SUCCESS  73
100000000  252  239  263  231  273  256  272  263 11.544398 0.172718 SUCCESS  74
100010000  220  239  252  243  261  222  228  224  8.943082 0.347120 SUCCESS  75
100100000  245  246  233  225  286  272  265  251 14.859593 0.061934 SUCCESS  76
100101000  257  247  291  242  228  242  263  251 12.895896 0.115482 SUCCESS  77
100110000  230  230  246  237  232  225  222  237  6.382015 0.604522 SUCCESS  78
100111000  262  273  241  260  263  241  246  249  7.661489 0.467215 SUCCESS  79
101000000  238  227  266  221  244  219  255  246  8.884828 0.352105 SUCCESS  80
101000100  257  247  255  254  266  253  251  258  5.028399 0.754537 SUCCESS  81
101001000  242  234  242  227  261  250  233  248  3.655717 0.886774 SUCCESS  82
101001100  246  234  246  245  234  252  230  253  2.343408 0.968633 SUCCESS  83
101010000  251  237  242  254  256  252  240  224  3.495783 0.899517 SUCCESS  84
101010100  245  246  236  288  256  262  237  226 12.011491 0.150692 SUCCESS  85
101011000  235  231  206  222  236  239  270  237 12.757145 0.120483 SUCCESS  86
101011100  217  258  253  260  264  258  259  230  9.606121 0.293766 SUCCESS  87
101100000  249  242  252  242  225  238  240  243  2.187711 0.974710 SUCCESS  88
101100100  231  268  243  238  255  263  246  260  6.402139 0.602282 SUCCESS  89
101101000  240  245  236  257  210  222  251  253  8.598853 0.377257 SUCCESS  90
101101100  260  229  233  260  246  250  248  209  9.080774 0.335528 SUCCESS  91
101110000  244  235  217  250  236  282  263  234 11.917225 0.154935 SUCCESS  92
101110100  250  273  237  225  247  229  266  236  8.754550 0.363423 SUCCESS  93
101111000  239  270  252  238  228  253  246  249  4.920363 0.766053 SUCCESS  94
101111100  228  246  246  243  237  237  218  258  5.274125 0.727916 SUCCESS  95
110000000  247  250  258  243  249  274  244  251  5.084534 0.748504 SUCCESS  96
110000010  258  226  239  228  265  250  240  257  6.187128 0.626280 SUCCESS  97
110000100  244  239  235  246  258  264  236  227  4.490341 0.810399 SUCCESS  98
110001000  217  231  265  220  254  240  246  251  8.859408 0.354295 SUCCESS  99
110001010  257  267  244  248  243  254  241  231  4.172591 0.841226 SUCCESS 100
110010000  251  256  244  260  286  263  266  251 13.031470 0.110771 SUCCESS 101
110010010  217  228  255  216  258  240  215  253 12.886364 0.115820 SUCCESS 102
110010100  239  240  286  251  228  248  278  244 13.839614 0.086043 SUCCESS 103
110011000  241  235  247  249  242  245  240  219  3.298778 0.914233 SUCCESS 104
110011010  241  252  234  258  245  232  248  229  3.212985 0.920289 SUCCESS 105
110100000  225  235  249  223  224  230  269  245  9.079715 0.335616 SUCCESS 106
110100010  258  242  242  252  244  220  275  244  7.621241 0.471314 SUCCESS 107
110100100  248  244  245  245  281  226  251  265  9.269306 0.320090 SUCCESS 108
110101000  261  254  233  253  229  258  243  248  4.331466 0.826048 SUCCESS 109
110101010  251  255  221  293  256  266  241  228 16.855065 0.031654 SUCCESS 110
110101100  221  246  230  247  250  242  242  254  3.758457 0.878232 SUCCESS 111
110110000  260  246  250  246  237  273  221  242  7.275952 0.507173 SUCCESS 112
110110010  216  258  269  225  257  255  253  231 10.604916 0.225105 SUCCESS 113
110110100  232  252  254  239  219  239  234  255  5.131138 0.743472 SUCCESS 114
110111000  253  260  226  239  241  267  236  231  6.172300 0.627939 SUCCESS 115
110111010  242  246  231  251  262  223  269  231  7.559809 0.477605 SUCCESS 116
110111100  248  243  258  226  229  253  262  246  4.947902 0.763130 SUCCESS 117
111000000  241  251  222  231  237  271  229  253  7.623359 0.471098 SUCCESS 118
111000010  247  256  227  251  256  271  246  236  6.027194 0.644186 SUCCESS 119
111000100  216  247  264  222  236  218  244  243 10.310468 0.243908 SUCCESS 120
111000110  271  265  238  259  236  236  234  231  7.726099 0.460673 SUCCESS 121
111001000  226  239  249  234  299  243  246  254 15.229242 0.054838 SUCCESS 122
111001010  243  240  278  242  221  232  268  244 10.261746 0.247133 SUCCESS 123
111001100  261  234  243  258  237  230  249  215  7.216639 0.513450 SUCCESS 124
111010000  231  239  243  242  245  223  261  247  4.001006 0.857033 SUCCESS 125
111010010  244  236  240  240  265  231  244  237  3.215103 0.920142 SUCCESS 126
111010100  260  229  230  231  253  252  248  226  5.663899 0.684822 SUCCESS 127
111010110  244  248  236  224  251  225  261  230  5.860904 0.662809 SUCCESS 128
111011000  239  217  276  254  238  285  225  232 17.356051 0.026608 SUCCESS 129
111011010  244  219  241  249  230  226  236  253  5.667077 0.684467 SUCCESS 130
111011100  252  265  234  249  240  252  252  249  3.342204 0.911085 SUCCESS 131
111100000  237  250  221  232  250  258  234  248  4.709589 0.788117 SUCCESS 132
111100010  243  260  238  211  229  229  230  269 11.285961 0.186017 SUCCESS 133
111100100  218  210  276  228  262  212  246  252 19.235015 0.013652 SUCCESS 134
111100110  253  220  273  247  250  261  236  219 10.673762 0.220878 SUCCESS 135
111101000  241  244  242  230  259  237  254  267  4.688406 0.790301 SUCCESS 136
111101010  240  257  235  256  254  232  246  232  3.398339 0.906935 SUCCESS 137
111101100  241  215  272  226  255  263  213  239 14.545020 0.068620 SUCCESS 138
111101110  232  273  243  245  252  247  253  234  5.229640 0.732774 SUCCESS 139
111110000  243  239  227  248  266  252  215  243  7.311964 0.503378 SUCCESS 140
111110010  235  249  268  220  242  230  234  249  6.733659 0.565623 SUCCESS 141
111110100  247  246  270  253  241  256  252  254  4.534826 0.805939 SUCCESS 142
111110110  260  235  240  223  236  278  226  265 11.762587 0.162115 SUCCESS 143
111111000  228  240  220  225  257  232  213  238 10.777561 0.214624 SUCCESS 144
111111010  241  254  251  250  240  217  233  240  4.586726 0.800695 SUCCESS 145
111111100  256  241  259  222  238  248  228  256  5.571752 0.695078 SUCCESS 146
111111110  262  243  244  267  229  232  261  260  7.442242 0.489754 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  239  230  227  261  266  224  276  241 11.494617 0.175217 SUCCESS   0
000000011  249  237  229  268  269  244  263  247  7.865909 0.446677 SUCCESS   1
000000101  221  258  250  205  233  236  258  256 11.929935 0.154357 SUCCESS   2
000000111  252  224  227  257  265  239  251  260  7.148852 0.520661 SUCCESS   3
000001001  256  222  242  255  245  249  239  266  5.434060 0.710334 SUCCESS   4
000001011  231  273  235  232  253  237  254  262  7.553454 0.478258 SUCCESS   5
000001101  249  270  233  272  252  227  254  216 12.023142 0.150174 SUCCESS   6
000001111  249  245  265  232  275  231  251  260  8.609444 0.376305 SUCCESS   7
000010001  274  227  264  240  244  226  230  240  9.078656 0.335704 SUCCESS   8
000010011  251  233  293  248  241  262  243  245 12.312295 0.137805 SUCCESS   9
000010101  231  243  253  247  242  256  277  239  6.410612 0.601339 SUCCESS  10
000010111  220  276  232  249  238  257  238  265 10.360249 0.240646 SUCCESS  11
000011001  252  269  233  246  238  252  239  249  4.057142 0.851931 SUCCESS  12
000011011  248  248  230  247  244  225  249  246  2.672810 0.953185 SUCCESS  13
000011101  232  259  247  263  250  235  247  234  4.073029 0.850475 SUCCESS  14
000011111  260  245  235  219  254  246  239  248  4.701116 0.788991 SUCCESS  15
000100011  264  252  245  211  221  227  228  255 11.699037 0.165146 SUCCESS  16
000100101  266  232  226  254  246  238  247  263  6.173359 0.627820 SUCCESS  17
000100111  247  220  274  255  234  277  252  207 17.898345 0.022002 SUCCESS  18
000101001  246  221  246  244  241  251  259  222  5.548450 0.697666 SUCCESS  19
000101011  213  212  270  267  251  254  268  255 17.059484 0.029496 SUCCESS  20
000101101  253  240  257  259  233  238  246  228  3.845308 0.870804 SUCCESS  21
000101111  215  282  249  267  249  253  213  262 17.881398 0.022133 SUCCESS  22
000110011  261  250  249  218  248  248  220  235  7.290781 0.505609 SUCCESS  23
000110101  261  245  233  234  250  235  249  252  3.030808 0.932409 SUCCESS  24
000110111  265  243  230  224  241  246  239  259  5.517734 0.701074 SUCCESS  25
000111001  246  225  259  226  259  231  262  226  8.306523 0.404115 SUCCESS  26
000111011  243  240  248  250  236  256  259  223  3.992533 0.857797 SUCCESS  27
000111101  230  247  292  238  244  225  251  257 13.201996 0.105086 SUCCESS  28
000111111  253  257  215  227  237  244  261  233  7.818246 0.451423 SUCCESS  29
001000011  206  222  244  266  240  239  253  231 11.506268 0.174629 SUCCESS  30
001000101  251  241  236  256  238  246  244  264  2.966199 0.936461 SUCCESS  31
001000111  266  239  239  212  230  241  219  265 12.029497 0.149893 SUCCESS  32
001001011  261  258  218  249  225  217  243  253 10.020256 0.263607 SUCCESS  33
001001101  251  239  268  231  222  271  241  242  8.650752 0.372609 SUCCESS  34
001001111  241  241  276  243  239  224  232  220  9.308495 0.316944 SUCCESS  35
001010011  265  259  243  237  232  236  257  216  7.960175 0.437370 SUCCESS  36
001010101  254  266  242  259  234  227  244  266  7.101190 0.525756 SUCCESS  37
001010111  214  262  262  265  245  253  272  254 12.440454 0.132607 SUCCESS  38
001011011  265  244  244  247  220  243  259  219  7.964411 0.436954 SUCCESS  39
001011101  224  242  215  236  223  275  235  241 11.932053 0.154261 SUCCESS  40
001011111  222  251  244  273  249  248  250  259  7.054586 0.530755 SUCCESS  41
001100101  275  242  223  248  227  251  250  242  7.620182 0.471423 SUCCESS  42
001100111  260  243  244  218  246  231  249  231  5.539977 0.698607 SUCCESS  43
001101011  257  259  216  251  230  261  224  229  9.928108 0.270108 SUCCESS  44
001101101  244  242  243  256  267  263  204  238 11.328328 0.183781 SUCCESS  45
001101111  241  216  244  221  202  258  256  239 14.700718 0.065233 SUCCESS  46
001110101  248  239  236  238  256  289  253  237 10.291403 0.245166 SUCCESS  47
001110111  236  246  251  243  231  244  259  248  2.231137 0.973093 SUCCESS  48
001111011  263  254  283  249  236  223  241  261 11.844143 0.158295 SUCCESS  49
001111101  234  242  279  234  239  216  232  220 12.591915 0.126683 SUCCESS  50
001111111  217  238  233  220  233  249  257  249  7.694324 0.463885 SUCCESS  51
010000011  236  258  266  246  256  230  254  239  5.104659 0.746334 SUCCESS  52
010000111  226  251  225  240  241  231  255  216  7.837311 0.449521 SUCCESS  53
010001011  243  239  234  250  222  254  246  244  3.199216 0.921241 SUCCESS  54
010001111  252  236  250  235  201  240  220  253 11.792243 0.160717 SUCCESS  55
010010011  241  228  260  225  248  244  244  234  4.258384 0.833091 SUCCESS  56
010010111  236  219  226  256  251  246  241  261  6.406376 0.601810 SUCCESS  57
010011011  257  231  224  238  207  266  246  239 11.299730 0.185288 SUCCESS  58
010011111  248  222  299  257  260  242  234  224 18.834649 0.015769 SUCCESS  59
010100011  248  251  275  229  244  268  253  243  8.025843 0.430950 SUCCESS  60
010100111  253  240  247  254  260  228  253  224  5.072884 0.749759 SUCCESS  61
010101011  234  238  244  248  243  250  265  276  6.959261 0.541034 SUCCESS  62
010101111  231  259  251  253  269  265  260  259  8.674054 0.370534 SUCCESS  63
010110011  231  240  244  256  220  225  218  224 10.022374 0.263459 SUCCESS  64
010110111  240  245  252  224  219  224  248  252  6.770729 0.561559 SUCCESS  65
010111011  226  232  246  241  254  232  237  231  4.051846 0.852416 SUCCESS  66
010111111  220  256  236  253  272  246  273  271 13.575882 0.093512 SUCCESS  67
011000111  256  254  267  233  235  233  272  216 11.272192 0.186748 SUCCESS  68
011001111  242  234  237  222  223  222  241  244  6.748487 0.563996 SUCCESS  69
011010111  252  257  236  238  250  260  235  235  3.323139 0.912474 SUCCESS  70
011011111  239  202  226  229  215  235  254  275 18.388740 0.018494 SUCCESS  71
011101111  238  243  257  233  236  229  248  224  4.419377 0.817444 SUCCESS  72
011111111  241  240  232  241  265  259  247  253  3.930042 0.863380 SUCCESS  73
100000000  239  230  227  261  266  224  276  241 11.494617 0.175217 SUCCESS  74
100010000  217  229  265  251  252  203  265  257 16.109411 0.040841 SUCCESS  75
100100000  217  259  226  239  269  237  253  239  8.839284 0.356035 SUCCESS  76
100101000  244  275  237  249  228  253  245  266  7.820365 0.451211 SUCCESS  77
100110000  257  243  257  239  239  243  226  248  3.093299 0.928367 SUCCESS  78
100111000  266  237  237  240  246  227  237  242  4.021130 0.855212 SUCCESS  79
101000000  273  233  221  261  262  209  247  231 14.874421 0.061634 SUCCESS  80
101000100  242  255  247  253  226  218  274  255  9.454660 0.305404 SUCCESS  81
101001000  239  248  226  245  253  250  229  236  3.298778 0.914233 SUCCESS  82
101001100  262  240  269  256  245  237  217  239  8.091511 0.424582 SUCCESS  83
101010000  253  251  260  238  277  228  266  227 10.710833 0.218628 SUCCESS  84
101010100  240  273  261  246  235  221  234  241  7.919926 0.441331 SUCCESS  85
101011000  231  256  227  237  203  275  243  246 14.009081 0.081529 SUCCESS  86
101011100  218  250  231  225  244  245  268  260  8.803272 0.359163 SUCCESS  87
